date,pre
09/02/2015,0.0625
10/02/2015,15
11/02/2015,0
12/02/2015,0.3125
13/02/2015,0.0625
14/02/2015,5.5
15/02/2015,0
16/02/2015,0.875
17/02/2015,0.8125
18/02/2015,0
19/02/2015,2.5
20/02/2015,0.1875
21/02/2015,0.125
22/02/2015,17.75
23/02/2015,31.875
24/02/2015,0
25/02/2015,0
26/02/2015,1.125
27/02/2015,10.6875
28/02/2015,0.5625
01/03/2015,6.625
02/03/2015,1.75
03/03/2015,0
04/03/2015,0.25
05/03/2015,0.625
06/03/2015,3.4375
07/03/2015,1.9375
08/03/2015,0
09/03/2015,1.0625
10/03/2015,1.875
11/03/2015,10.875
12/03/2015,11.375
13/03/2015,0.0625
14/03/2015,8.125
15/03/2015,3.875
16/03/2015,9.5625
17/03/2015,2.5625
18/03/2015,7
19/03/2015,0.6875
20/03/2015,11.75
21/03/2015,24.875
22/03/2015,0
23/03/2015,32.125
24/03/2015,25
25/03/2015,0
26/03/2015,0
27/03/2015,0
28/03/2015,2.75
29/03/2015,6.9375
30/03/2015,0.6875
31/03/2015,1.6875
01/04/2015,10.0625
02/04/2015,0
03/04/2015,0
04/04/2015,0.9375
05/04/2015,0
06/04/2015,0
07/04/2015,0
08/04/2015,0
09/04/2015,0.25
10/04/2015,0.125
11/04/2015,7.125
12/04/2015,2.4375
13/04/2015,28.4375
14/04/2015,6.125
15/04/2015,0
16/04/2015,0
17/04/2015,12.5625
18/04/2015,0
19/04/2015,8
20/04/2015,0.0625
21/04/2015,0
22/04/2015,0.0625
23/04/2015,0
24/04/2015,7.6875
25/04/2015,0.375
26/04/2015,8.6875
27/04/2015,5.625
28/04/2015,0.3125
29/04/2015,2.9375
30/04/2015,3.75
01/05/2015,2.8125
02/05/2015,17.625
03/05/2015,4.625
04/05/2015,2
05/05/2015,0.1875
06/05/2015,18.1875
07/05/2015,61.1875
08/05/2015,2.1875
09/05/2015,8.6875
10/05/2015,10.5625
11/05/2015,5.375
12/05/2015,5.6875
13/05/2015,0
14/05/2015,0
15/05/2015,6
16/05/2015,0.125
17/05/2015,19.6875
18/05/2015,0
19/05/2015,13.25
20/05/2015,31.0625
21/05/2015,0
22/05/2015,0
23/05/2015,17.4375
24/05/2015,8.5
25/05/2015,0.625
26/05/2015,11.125
27/05/2015,0.1875
28/05/2015,1.625
29/05/2015,0
30/05/2015,0
31/05/2015,2.875
01/06/2015,0.125
02/06/2015,0
03/06/2015,0.5
04/06/2015,0
05/06/2015,0.125
06/06/2015,0
07/06/2015,1.875
08/06/2015,11.75
09/06/2015,0.125
10/06/2015,0.5625
11/06/2015,0.75
12/06/2015,0.75
13/06/2015,0
14/06/2015,9.25
15/06/2015,0
16/06/2015,0
17/06/2015,0
18/06/2015,0.125
19/06/2015,3.8125
20/06/2015,0
21/06/2015,1.25
22/06/2015,38.8125
23/06/2015,0
24/06/2015,20.4375
25/06/2015,0
26/06/2015,0
27/06/2015,2.0625
28/06/2015,3.5625
29/06/2015,0
30/06/2015,0
01/07/2015,0
02/07/2015,0
03/07/2015,0.125
04/07/2015,4.375
05/07/2015,0.0625
06/07/2015,4.375
07/07/2015,0.125
08/07/2015,2.375
09/07/2015,0.5625
10/07/2015,0
11/07/2015,0
12/07/2015,0.625
13/07/2015,0
14/07/2015,0
15/07/2015,0.375
16/07/2015,3.5625
17/07/2015,0
18/07/2015,0
19/07/2015,0
20/07/2015,0
21/07/2015,0.125
22/07/2015,0.375
23/07/2015,8.5
24/07/2015,6
25/07/2015,0
26/07/2015,7.875
27/07/2015,5.375
28/07/2015,0
29/07/2015,0.4375
30/07/2015,0
31/07/2015,0
01/08/2015,0
02/08/2015,0
03/08/2015,0
04/08/2015,1
05/08/2015,0
06/08/2015,0
07/08/2015,0
08/08/2015,0.75
09/08/2015,0
10/08/2015,0
11/08/2015,0
12/08/2015,0
13/08/2015,0
14/08/2015,0
15/08/2015,0
16/08/2015,0
17/08/2015,0
18/08/2015,0
19/08/2015,5.125
20/08/2015,0
21/08/2015,0
22/08/2015,0
23/08/2015,0
24/08/2015,0
25/08/2015,0
26/08/2015,0
27/08/2015,0
28/08/2015,0
29/08/2015,4.6875
30/08/2015,2
31/08/2015,2.1875
01/09/2015,0
02/09/2015,0
03/09/2015,0
04/09/2015,26.25
05/09/2015,0.125
06/09/2015,0
07/09/2015,0
08/09/2015,0
09/09/2015,0
10/09/2015,1.625
11/09/2015,0
12/09/2015,0
13/09/2015,0
14/09/2015,0
15/09/2015,1.0625
16/09/2015,2.125
17/09/2015,0
18/09/2015,0
19/09/2015,1.875
20/09/2015,4.375
21/09/2015,0.875
22/09/2015,0
23/09/2015,2.125
24/09/2015,0
25/09/2015,2.875
26/09/2015,0.75
27/09/2015,0
28/09/2015,0
29/09/2015,0
30/09/2015,0
01/10/2015,0
02/10/2015,0
03/10/2015,0
04/10/2015,0
05/10/2015,2
06/10/2015,0
07/10/2015,5.25
08/10/2015,0
09/10/2015,0
10/10/2015,0
11/10/2015,0
12/10/2015,0.125
13/10/2015,8.4375
14/10/2015,1.9375
15/10/2015,4.5
16/10/2015,0
17/10/2015,3
18/10/2015,0
19/10/2015,4.125
20/10/2015,0
21/10/2015,0.375
22/10/2015,2.875
23/10/2015,3
24/10/2015,0.375
25/10/2015,0.25
26/10/2015,16.25
27/10/2015,0
28/10/2015,0
29/10/2015,1
30/10/2015,0
31/10/2015,0
01/11/2015,0
02/11/2015,0
03/11/2015,21.625
04/11/2015,0
05/11/2015,0.9375
06/11/2015,28.8125
07/11/2015,5.75
08/11/2015,0
09/11/2015,0
10/11/2015,0.875
11/11/2015,0
12/11/2015,3.9375
13/11/2015,0
14/11/2015,0
15/11/2015,0
16/11/2015,0.375
17/11/2015,0
18/11/2015,0
19/11/2015,2
20/11/2015,11.875
21/11/2015,0
22/11/2015,0.375
23/11/2015,0.25
24/11/2015,0
25/11/2015,1.75
26/11/2015,5.25
27/11/2015,0.125
28/11/2015,0
29/11/2015,0.375
30/11/2015,0
01/12/2015,0
02/12/2015,0
03/12/2015,0
04/12/2015,6
05/12/2015,0
06/12/2015,0
07/12/2015,8.5
08/12/2015,0
09/12/2015,1.1875
10/12/2015,0
11/12/2015,0
12/12/2015,0.875
13/12/2015,2.375
14/12/2015,0.75
15/12/2015,1.375
16/12/2015,22.625
17/12/2015,0.0625
18/12/2015,0
19/12/2015,0
20/12/2015,0
21/12/2015,0.25
22/12/2015,36.25
23/12/2015,4.25
24/12/2015,0
25/12/2015,0.125
26/12/2015,15.3125
27/12/2015,0
28/12/2015,0
29/12/2015,0
30/12/2015,0
31/12/2015,0.375
01/01/2016,12.25
02/01/2016,4.0625
03/01/2016,19.625
04/01/2016,10.5
05/01/2016,4.3125
06/01/2016,4.5
07/01/2016,8.375
08/01/2016,0
09/01/2016,0
10/01/2016,0
11/01/2016,0
12/01/2016,0.125
13/01/2016,0
14/01/2016,0
15/01/2016,20.6875
16/01/2016,0.625
17/01/2016,0
18/01/2016,0.0625
19/01/2016,0
20/01/2016,8.75
21/01/2016,13.3125
22/01/2016,4.125
23/01/2016,1.9375
24/01/2016,0
25/01/2016,0
26/01/2016,0
27/01/2016,0
28/01/2016,0
29/01/2016,0.125
30/01/2016,0
31/01/2016,0
01/02/2016,0
02/02/2016,17.125
03/02/2016,20.25
04/02/2016,0.875
05/02/2016,0.125
06/02/2016,3.9375
07/02/2016,4.6875
08/02/2016,10.875
09/02/2016,0
10/02/2016,0
11/02/2016,17.25
12/02/2016,1.6875
13/02/2016,5.375
14/02/2016,0
15/02/2016,0
16/02/2016,5.75
17/02/2016,4.625
18/02/2016,4.125
19/02/2016,42
20/02/2016,9.3125
21/02/2016,9.1875
22/02/2016,0
23/02/2016,2
24/02/2016,14.3125
25/02/2016,9.4375
26/02/2016,36
27/02/2016,31.875
28/02/2016,0.4375
29/02/2016,1.75
01/03/2016,8.5625
02/03/2016,8.1875
03/03/2016,9.3125
04/03/2016,0
05/03/2016,0
06/03/2016,1
07/03/2016,1.625
08/03/2016,1.75
09/03/2016,12.0625
10/03/2016,8.375
11/03/2016,0
12/03/2016,25.25
13/03/2016,5.875
14/03/2016,45.9375
15/03/2016,0
16/03/2016,0
17/03/2016,0
18/03/2016,0.625
19/03/2016,15.0625
20/03/2016,13.375
21/03/2016,1.75
22/03/2016,8.3125
23/03/2016,14.625
24/03/2016,36.375
25/03/2016,1.25
26/03/2016,4.875
27/03/2016,8.375
28/03/2016,1.5
29/03/2016,7.4375
30/03/2016,26.125
31/03/2016,8.875
01/04/2016,10.125
02/04/2016,13.5
03/04/2016,0.25
04/04/2016,1.0625
05/04/2016,0
06/04/2016,2.625
07/04/2016,2.625
08/04/2016,0
09/04/2016,0.25
10/04/2016,13.6875
11/04/2016,61.9375
12/04/2016,6.625
13/04/2016,60.75
14/04/2016,1.625
15/04/2016,0
16/04/2016,0
17/04/2016,0
18/04/2016,0
19/04/2016,11.5
20/04/2016,0.375
21/04/2016,19.625
22/04/2016,2.1875
23/04/2016,0
24/04/2016,6.5
25/04/2016,5.0625
26/04/2016,10.625
27/04/2016,0
28/04/2016,3.375
29/04/2016,8.625
30/04/2016,1.625
01/05/2016,1.5
02/05/2016,1.75
03/05/2016,8.625
04/05/2016,0
05/05/2016,0
06/05/2016,34
07/05/2016,0
08/05/2016,0
09/05/2016,0.125
10/05/2016,0
11/05/2016,18.3125
12/05/2016,1.9375
13/05/2016,10.875
14/05/2016,0.75
15/05/2016,17.5
16/05/2016,0
17/05/2016,0
18/05/2016,0
19/05/2016,1.3125
20/05/2016,0
21/05/2016,0
22/05/2016,0
23/05/2016,3.125
24/05/2016,0.125
25/05/2016,0.25
26/05/2016,0
27/05/2016,0
28/05/2016,1.25
29/05/2016,0
30/05/2016,0
31/05/2016,16.5
01/06/2016,0
02/06/2016,0
03/06/2016,15.25
04/06/2016,0
05/06/2016,6
06/06/2016,12.5
07/06/2016,0
08/06/2016,0
09/06/2016,0
10/06/2016,0
11/06/2016,0
12/06/2016,3
13/06/2016,15.8125
14/06/2016,4.125
15/06/2016,0
16/06/2016,0
17/06/2016,0
18/06/2016,0
19/06/2016,0
20/06/2016,1.875
21/06/2016,0.8125
22/06/2016,0.875
23/06/2016,0
24/06/2016,0
25/06/2016,40.1875
26/06/2016,9.5
27/06/2016,0
28/06/2016,0.5
29/06/2016,0
30/06/2016,0
01/07/2016,0
02/07/2016,0
03/07/2016,0
04/07/2016,0
05/07/2016,10.5
06/07/2016,8
07/07/2016,20.875
08/07/2016,0
09/07/2016,0
10/07/2016,2.875
11/07/2016,0
12/07/2016,0
13/07/2016,0
14/07/2016,0
15/07/2016,0
16/07/2016,0
17/07/2016,0
18/07/2016,0
19/07/2016,0
20/07/2016,22.3125
21/07/2016,0
22/07/2016,8.25
23/07/2016,7.375
24/07/2016,14.5
25/07/2016,0
26/07/2016,0
27/07/2016,0
28/07/2016,0
29/07/2016,0
30/07/2016,0
31/07/2016,0
01/08/2016,22.9375
02/08/2016,0
03/08/2016,0
04/08/2016,0
05/08/2016,14.5
06/08/2016,0.75
07/08/2016,0
08/08/2016,0
09/08/2016,0
10/08/2016,0
11/08/2016,0
12/08/2016,0
13/08/2016,0
14/08/2016,0
15/08/2016,0
16/08/2016,0
17/08/2016,0
18/08/2016,0
19/08/2016,0
20/08/2016,0
21/08/2016,0
22/08/2016,0
23/08/2016,0
24/08/2016,0
25/08/2016,3.25
26/08/2016,0
27/08/2016,0
28/08/2016,0
29/08/2016,0
30/08/2016,1.125
31/08/2016,2.25
01/09/2016,0
02/09/2016,0
03/09/2016,3
04/09/2016,0.0625
05/09/2016,0
06/09/2016,1.1875
07/09/2016,1.5
08/09/2016,0
09/09/2016,0.125
10/09/2016,35
11/09/2016,0
12/09/2016,0
13/09/2016,1.625
14/09/2016,0
15/09/2016,0
16/09/2016,9.75
17/09/2016,2.25
18/09/2016,10.875
19/09/2016,0
20/09/2016,0
21/09/2016,0.25
22/09/2016,0
23/09/2016,2.375
24/09/2016,0
25/09/2016,0.125
26/09/2016,0
27/09/2016,1
28/09/2016,0.0625
29/09/2016,0
30/09/2016,35.125
01/10/2016,2
02/10/2016,0
03/10/2016,0.75
04/10/2016,0.75
05/10/2016,0
06/10/2016,0
07/10/2016,25.875
08/10/2016,0
09/10/2016,4.25
10/10/2016,0
11/10/2016,1.5
12/10/2016,0
13/10/2016,10.125
14/10/2016,0
15/10/2016,0
16/10/2016,0
17/10/2016,0
18/10/2016,0
19/10/2016,0
20/10/2016,0
21/10/2016,0
22/10/2016,0.125
23/10/2016,12.25
24/10/2016,0
25/10/2016,0
26/10/2016,0
27/10/2016,5.25
28/10/2016,2.75
29/10/2016,0
30/10/2016,4.875
31/10/2016,28
01/11/2016,0.875
02/11/2016,0
03/11/2016,0
04/11/2016,0.0625
05/11/2016,0.25
06/11/2016,0
07/11/2016,4.4375
08/11/2016,0.1875
09/11/2016,30.625
10/11/2016,0
11/11/2016,0
12/11/2016,0
13/11/2016,0
14/11/2016,0
15/11/2016,0
16/11/2016,0
17/11/2016,0
18/11/2016,20.375
19/11/2016,0
20/11/2016,0.0625
21/11/2016,104.6875
22/11/2016,5.5
23/11/2016,0
24/11/2016,0
25/11/2016,6.875
26/11/2016,0
27/11/2016,0
28/11/2016,0
29/11/2016,0
30/11/2016,0
01/12/2016,0
02/12/2016,6.375
03/12/2016,0
04/12/2016,13.0625
05/12/2016,19.5625
06/12/2016,0
07/12/2016,3.25
08/12/2016,0
09/12/2016,10
10/12/2016,2.125
11/12/2016,10.3125
12/12/2016,8.25
13/12/2016,9.1875
14/12/2016,1.125
15/12/2016,27.5
16/12/2016,5.1875
17/12/2016,17.875
18/12/2016,2.5625
19/12/2016,13.25
20/12/2016,0
21/12/2016,73.125
22/12/2016,17
23/12/2016,2
24/12/2016,12.5
25/12/2016,0
26/12/2016,11.75
27/12/2016,3.4375
28/12/2016,41.6875
29/12/2016,0.125
30/12/2016,0.0625
31/12/2016,30.1875
01/01/2017,3.875
02/01/2017,0.0625
03/01/2017,5.4375
04/01/2017,0.5
05/01/2017,3.375
06/01/2017,5.0625
07/01/2017,0.625
08/01/2017,2.875
09/01/2017,7.25
10/01/2017,0
11/01/2017,0
12/01/2017,13.125
13/01/2017,2
14/01/2017,40.4375
15/01/2017,6.8125
16/01/2017,0
17/01/2017,0.8125
18/01/2017,28.625
19/01/2017,0
20/01/2017,4.1875
21/01/2017,0
22/01/2017,5.6875
23/01/2017,39.0625
24/01/2017,0
25/01/2017,1
26/01/2017,0
27/01/2017,0.1875
28/01/2017,4.4375
29/01/2017,0.125
30/01/2017,22.875
31/01/2017,22.0625
01/02/2017,35.4375
02/02/2017,3.125
03/02/2017,6.3125
04/02/2017,42.5625
05/02/2017,1.8125
06/02/2017,8.125
07/02/2017,0
08/02/2017,29.375
09/02/2017,30.25
10/02/2017,3.5
11/02/2017,0
12/02/2017,1.75
13/02/2017,0
14/02/2017,0
15/02/2017,0
16/02/2017,0
17/02/2017,23.1875
18/02/2017,0.8125
19/02/2017,0
20/02/2017,1.375
21/02/2017,4.25
22/02/2017,16.25
23/02/2017,0
24/02/2017,0
25/02/2017,27.25
26/02/2017,0.875
27/02/2017,1.5625
28/02/2017,10.8125
01/03/2017,0.0625
02/03/2017,0
03/03/2017,0.3125
04/03/2017,14.1875
05/03/2017,0.9375
06/03/2017,1.1875
07/03/2017,34.5
08/03/2017,20.25
09/03/2017,23.5
10/03/2017,44.75
11/03/2017,5.75
12/03/2017,15.6875
13/03/2017,2.875
14/03/2017,2.375
15/03/2017,29.9375
16/03/2017,0.5
17/03/2017,49.5625
18/03/2017,0
19/03/2017,6.3125
20/03/2017,6.75
21/03/2017,1.75
22/03/2017,0.75
23/03/2017,0
24/03/2017,0.0625
25/03/2017,29
26/03/2017,2.625
27/03/2017,4.875
28/03/2017,0
29/03/2017,0
30/03/2017,9.625
31/03/2017,0.5
01/04/2017,0.125
02/04/2017,20.875
03/04/2017,2.0625
04/04/2017,9.4375
05/04/2017,118.25
06/04/2017,8.25
07/04/2017,4.9375
08/04/2017,5.625
09/04/2017,13.8125
10/04/2017,0
11/04/2017,3.25
12/04/2017,0.6875
13/04/2017,0.8125
14/04/2017,0.5625
15/04/2017,12.1875
16/04/2017,13.125
17/04/2017,12.25
18/04/2017,5.875
19/04/2017,0
20/04/2017,0
21/04/2017,12.4375
22/04/2017,1.125
23/04/2017,5.25
24/04/2017,3.25
25/04/2017,5.125
26/04/2017,2.125
27/04/2017,0
28/04/2017,17.3125
29/04/2017,7.875
30/04/2017,13.875
01/05/2017,0.5625
02/05/2017,0.5
03/05/2017,9.875
04/05/2017,0
05/05/2017,3.1875
06/05/2017,0.625
07/05/2017,1.625
08/05/2017,0.25
09/05/2017,0
10/05/2017,0
11/05/2017,0
12/05/2017,15.875
13/05/2017,6.8125
14/05/2017,12.75
15/05/2017,0
16/05/2017,0
17/05/2017,2.5
18/05/2017,7.5
19/05/2017,1.125
20/05/2017,0.25
21/05/2017,0
22/05/2017,0
23/05/2017,5.3125
24/05/2017,0
25/05/2017,0
26/05/2017,0
27/05/2017,0
28/05/2017,0
29/05/2017,0
30/05/2017,0.875
31/05/2017,53.9375
01/06/2017,2.75
02/06/2017,5.5
03/06/2017,12.875
04/06/2017,7.75
05/06/2017,0
06/06/2017,3.75
07/06/2017,0
08/06/2017,0.25
09/06/2017,22
10/06/2017,0
11/06/2017,0
12/06/2017,0
13/06/2017,0
14/06/2017,0
15/06/2017,8.625
16/06/2017,0
17/06/2017,9.375
18/06/2017,0
19/06/2017,0
20/06/2017,0
21/06/2017,0
22/06/2017,30.8125
23/06/2017,2.625
24/06/2017,19.875
25/06/2017,0
26/06/2017,0
27/06/2017,0
28/06/2017,0
29/06/2017,0
30/06/2017,0
01/07/2017,11.375
02/07/2017,1.5
03/07/2017,13.5
04/07/2017,18.25
05/07/2017,1.125
06/07/2017,2.875
07/07/2017,0
08/07/2017,0
09/07/2017,0
10/07/2017,0
11/07/2017,0
12/07/2017,0
13/07/2017,0
14/07/2017,0
15/07/2017,23.625
16/07/2017,0
17/07/2017,0
18/07/2017,0
19/07/2017,0
20/07/2017,0
21/07/2017,0
22/07/2017,0
23/07/2017,0
24/07/2017,2.5
25/07/2017,0
26/07/2017,0
27/07/2017,0
28/07/2017,0
29/07/2017,0
30/07/2017,0
31/07/2017,0
01/08/2017,1.25
02/08/2017,0
03/08/2017,0
04/08/2017,0
05/08/2017,0
06/08/2017,0
07/08/2017,1.75
08/08/2017,12.75
09/08/2017,0
10/08/2017,0.375
11/08/2017,0
12/08/2017,0
13/08/2017,0
14/08/2017,0
15/08/2017,0
16/08/2017,0
17/08/2017,0.3125
18/08/2017,0
19/08/2017,0
20/08/2017,0
21/08/2017,2.625
22/08/2017,0.875
23/08/2017,0
24/08/2017,0
25/08/2017,1.3125
26/08/2017,0
27/08/2017,0
28/08/2017,0
29/08/2017,0
30/08/2017,0
31/08/2017,0
01/09/2017,0
02/09/2017,0
03/09/2017,0
04/09/2017,0
05/09/2017,0
06/09/2017,14.375
07/09/2017,18.625
08/09/2017,0
09/09/2017,0
10/09/2017,0
11/09/2017,0.0625
12/09/2017,22.125
13/09/2017,4.875
14/09/2017,0
15/09/2017,0
16/09/2017,0
17/09/2017,1.75
18/09/2017,0
19/09/2017,4
20/09/2017,0
21/09/2017,0
22/09/2017,0
23/09/2017,18.25
24/09/2017,0
25/09/2017,0
26/09/2017,0
27/09/2017,4.625
28/09/2017,0
29/09/2017,37.5
30/09/2017,2.25
01/10/2017,0
02/10/2017,0
03/10/2017,0
04/10/2017,0
05/10/2017,0
06/10/2017,21.75
07/10/2017,6.5625
08/10/2017,0
09/10/2017,18.25
10/10/2017,0
11/10/2017,0.375
12/10/2017,0.125
13/10/2017,0
14/10/2017,10.25
15/10/2017,7.25
16/10/2017,3.875
17/10/2017,0
18/10/2017,8.9375
19/10/2017,0
20/10/2017,1.75
21/10/2017,0
22/10/2017,0
23/10/2017,0
24/10/2017,0
25/10/2017,0
26/10/2017,1.375
27/10/2017,20.75
28/10/2017,0
29/10/2017,0
30/10/2017,0
31/10/2017,21.75
01/11/2017,0
02/11/2017,0
03/11/2017,0
04/11/2017,0
05/11/2017,2.875
06/11/2017,0.75
07/11/2017,11.6875
08/11/2017,0
09/11/2017,0
10/11/2017,0
11/11/2017,27.75
12/11/2017,0
13/11/2017,18.6875
14/11/2017,0.625
15/11/2017,0
16/11/2017,9.375
17/11/2017,10.625
18/11/2017,0.9375
19/11/2017,0
20/11/2017,0
21/11/2017,8.875
22/11/2017,0
23/11/2017,1.375
24/11/2017,37.5625
25/11/2017,2.625
26/11/2017,13.4375
27/11/2017,15.375
28/11/2017,0
29/11/2017,0
30/11/2017,0
01/12/2017,21.5625
02/12/2017,0
03/12/2017,0
04/12/2017,0
05/12/2017,0
06/12/2017,0
07/12/2017,1.625
08/12/2017,7
09/12/2017,6.5
10/12/2017,32.75
11/12/2017,6.875
12/12/2017,9.875
13/12/2017,8.4375
14/12/2017,11.0625
15/12/2017,1.625
16/12/2017,6
17/12/2017,12
18/12/2017,0.5625
19/12/2017,7.8125
20/12/2017,14.625
21/12/2017,0
22/12/2017,0.75
23/12/2017,0.25
24/12/2017,32.75
25/12/2017,2.875
26/12/2017,8.125
27/12/2017,7.375
28/12/2017,3.25
29/12/2017,0.3125
30/12/2017,2.5
31/12/2017,11.9375
01/01/2018,0
02/01/2018,0
03/01/2018,3.3125
04/01/2018,18
05/01/2018,9.25
06/01/2018,2.0625
07/01/2018,0
08/01/2018,34.9375
09/01/2018,1.125
10/01/2018,0
11/01/2018,3.5
12/01/2018,12.125
13/01/2018,0
14/01/2018,34.125
15/01/2018,7.1875
16/01/2018,2.75
17/01/2018,0
18/01/2018,1.75
19/01/2018,12.5
20/01/2018,0
21/01/2018,0
22/01/2018,2.8125
23/01/2018,15.5
24/01/2018,23.125
25/01/2018,6.375
26/01/2018,0
27/01/2018,0.1875
28/01/2018,3.25
29/01/2018,16.5625
30/01/2018,0
31/01/2018,0.8125
01/02/2018,18.875
02/02/2018,19.375
03/02/2018,33.5
04/02/2018,0
05/02/2018,0.8125
06/02/2018,0
07/02/2018,0
08/02/2018,0
09/02/2018,3.0625
10/02/2018,34.3125
11/02/2018,11.0625
12/02/2018,20.875
13/02/2018,4.75
14/02/2018,14.3125
15/02/2018,29.375
16/02/2018,7
17/02/2018,0.0625
18/02/2018,0
19/02/2018,1.3125
20/02/2018,0
21/02/2018,0
22/02/2018,2.75
23/02/2018,0
24/02/2018,62.8125
25/02/2018,0
26/02/2018,0
27/02/2018,2.5
28/02/2018,21.5625
01/03/2018,0
02/03/2018,0
03/03/2018,0
04/03/2018,0.6875
05/03/2018,0.5
06/03/2018,3.625
07/03/2018,32.8125
08/03/2018,17.9375
09/03/2018,0.25
10/03/2018,1.4375
11/03/2018,13.75
12/03/2018,0
13/03/2018,4.25
14/03/2018,7.375
15/03/2018,0
16/03/2018,52.375
17/03/2018,22.5625
18/03/2018,24.25
19/03/2018,21.25
20/03/2018,0
21/03/2018,0
22/03/2018,4.25
23/03/2018,0
24/03/2018,0
25/03/2018,0
26/03/2018,0
27/03/2018,0
28/03/2018,4.5
29/03/2018,8.8125
30/03/2018,0
31/03/2018,9.75
01/04/2018,0
02/04/2018,21.875
03/04/2018,0.625
04/04/2018,7.3125
05/04/2018,5.875
06/04/2018,6
07/04/2018,2.1875
08/04/2018,24.9375
09/04/2018,25.5
10/04/2018,1.5625
11/04/2018,4.625
12/04/2018,0.875
13/04/2018,43.8125
14/04/2018,0.125
15/04/2018,2.5625
16/04/2018,1.25
17/04/2018,4.375
18/04/2018,0
19/04/2018,12.9375
20/04/2018,2.25
21/04/2018,23.625
22/04/2018,12.75
23/04/2018,21.0625
24/04/2018,1.875
25/04/2018,0
26/04/2018,0
27/04/2018,0
28/04/2018,0
29/04/2018,18.6875
30/04/2018,22.1875
01/05/2018,0.125
02/05/2018,20.8125
03/05/2018,6.1875
04/05/2018,5.625
05/05/2018,0
06/05/2018,1.5
07/05/2018,4.875
08/05/2018,0
09/05/2018,0.8125
10/05/2018,0
11/05/2018,0
12/05/2018,0
13/05/2018,16.125
14/05/2018,0
15/05/2018,0.125
16/05/2018,22.125
17/05/2018,0
18/05/2018,0
19/05/2018,0
20/05/2018,0
21/05/2018,14.6875
22/05/2018,0
23/05/2018,11.375
24/05/2018,0
25/05/2018,1.625
26/05/2018,29.5
27/05/2018,19.75
28/05/2018,0.125
29/05/2018,4.625
30/05/2018,6.8125
31/05/2018,14.25
01/06/2018,0
02/06/2018,0
03/06/2018,0
04/06/2018,1
05/06/2018,36.25
06/06/2018,1.875
07/06/2018,17.875
08/06/2018,30.375
09/06/2018,2.625
10/06/2018,31.875
11/06/2018,0
12/06/2018,0
13/06/2018,0
14/06/2018,0
15/06/2018,0
16/06/2018,0
17/06/2018,9.375
18/06/2018,5.875
19/06/2018,14.125
20/06/2018,1.375
21/06/2018,6.875
22/06/2018,7.25
23/06/2018,7.125
24/06/2018,5
25/06/2018,0
26/06/2018,4.25
27/06/2018,0
28/06/2018,0
29/06/2018,0
30/06/2018,0
01/07/2018,0
02/07/2018,0
03/07/2018,0
04/07/2018,0
05/07/2018,0
06/07/2018,0
07/07/2018,0
08/07/2018,0
09/07/2018,0
10/07/2018,11.625
11/07/2018,0.75
12/07/2018,0.1875
13/07/2018,0
14/07/2018,0
15/07/2018,0
16/07/2018,0
17/07/2018,0
18/07/2018,0.5625
19/07/2018,0
20/07/2018,8.375
21/07/2018,0
22/07/2018,0
23/07/2018,0
24/07/2018,0
25/07/2018,0
26/07/2018,0
27/07/2018,22.5
28/07/2018,1.375
29/07/2018,0
30/07/2018,0.5
31/07/2018,13.4375
01/08/2018,0
02/08/2018,0
03/08/2018,0
04/08/2018,0
05/08/2018,0
06/08/2018,0
07/08/2018,0
08/08/2018,0
09/08/2018,0
10/08/2018,5.375
11/08/2018,0.25
12/08/2018,0
13/08/2018,0
14/08/2018,0
15/08/2018,0
16/08/2018,0
17/08/2018,0
18/08/2018,0
19/08/2018,0
20/08/2018,1.4375
21/08/2018,0
22/08/2018,0
23/08/2018,0
24/08/2018,6.9375
25/08/2018,0
26/08/2018,0
27/08/2018,2.625
28/08/2018,0.0625
29/08/2018,3.875
30/08/2018,0
31/08/2018,0.125
01/09/2018,0
02/09/2018,0
03/09/2018,0
04/09/2018,1.75
05/09/2018,0
06/09/2018,0.25
07/09/2018,8
08/09/2018,21.75
09/09/2018,0
10/09/2018,2.5
11/09/2018,3
12/09/2018,5
13/09/2018,0.625
14/09/2018,0.3125
15/09/2018,0.125
16/09/2018,0
17/09/2018,0
18/09/2018,0
19/09/2018,0
20/09/2018,0.625
21/09/2018,0
22/09/2018,0
23/09/2018,0
24/09/2018,0
25/09/2018,0
26/09/2018,0
27/09/2018,0
28/09/2018,0
29/09/2018,14.125
30/09/2018,0
01/10/2018,0
02/10/2018,0
03/10/2018,2.125
04/10/2018,0
05/10/2018,0
06/10/2018,0
07/10/2018,0
08/10/2018,0
09/10/2018,0
10/10/2018,0
11/10/2018,0.875
12/10/2018,33.875
13/10/2018,0.1875
14/10/2018,0.9375
15/10/2018,0
16/10/2018,0
17/10/2018,0
18/10/2018,0.5
19/10/2018,0
20/10/2018,27.5
21/10/2018,0
22/10/2018,2
23/10/2018,0
24/10/2018,0
25/10/2018,0
26/10/2018,0
27/10/2018,0.375
28/10/2018,7.625
29/10/2018,0
30/10/2018,0
31/10/2018,0
01/11/2018,0
02/11/2018,7.625
03/11/2018,0
04/11/2018,3.5
05/11/2018,0.125
06/11/2018,0
07/11/2018,0
08/11/2018,0
09/11/2018,0.1875
10/11/2018,0
11/11/2018,0
12/11/2018,0
13/11/2018,0
14/11/2018,0
15/11/2018,0
16/11/2018,0
